scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0006,18,1,1,0,9931,support,1.0,fixed,9931,45500,0.36847160423398745,0.40328652262680453,0.385879063430396,0.32876850266841207,0.2695164835164835,0.2962084383738362,0.517571241566811,0.47492307692307695,0.49533084873636263,0.7666901621186185,0.7762197802197802,0.7714255418361379,0.08833305634036895
frl_apartment_5,seq_0006,18,1,1,0,9931,support,1.0,subset,9931,12664,0.39161703788796093,0.24949024229907105,0.320553640093516,0.27509817742422715,0.41290271636133924,0.33019952663003366,0.47135233108448293,0.6347125710675932,0.5409687069162626,0.7510824690363508,0.8959254579911561,0.817134992513345,0.11127780314395669
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,0,9931,support,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,0,9931,views,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,0,9931,cells0.3,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
