scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0001,16,1,1,0,12036,support,1.0,fixed,12036,48964,0.40463007312020705,0.26907387321426157,0.3368519731672343,0.34272183449651045,0.31488440486888325,0.3282139202181199,0.5190262545696245,0.5185442365819786,0.5187851336116784,0.7497507477567298,0.8425169512294747,0.7934315499638754,0.10499467032130348
frl_apartment_5,seq_0001,16,1,1,0,12036,support,1.0,subset,12036,14679,0.41761428763336683,0.2086573879194122,0.31313583777638954,0.3043369890329013,0.45016690510252744,0.36315900163285814,0.4935194416749751,0.6235438381361128,0.5509643230038809,0.7406114988368229,0.901560051774644,0.8131985248284209,0.11950297136682875
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,support,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
